key,WY,HSIC.O,PG,STX.O,SEE,MAT.O,AMD.O,MYL.O,CSCO.O,SYK,ISRG.O,IT,WU,SNA,MHK,GWW,FE,TPR,ARNC.K,UNM,MDT,SCG,MKC,HRL,RCL,ESS,QCOM.O,GE,HAL,CBS,LLL,NBL,BMY,WEC,XEC,FISV.O,CINF.O,KEY,HRB,HOG,CMG,TROW.O,COF,FFIV.O,UAA,JPM,CL,PAYX.O,GPC,CME.O,RF,JCI,ITW,ADSK.O,FOXA.O,CNC,ACN,CAH,HES,GGP,EQIX.O,WLTW.O,IRM,WHR,BEN,JBHT.O,HCN,DUK,BBT,CERN.O,VIAB.O,KSU,SPG,RJF,XRAY.O,APA,CDNS.O,ORLY.O,SCHW.K,ANTM.K,PXD,CI,CTXS.O,XOM,UDR,STT,NEM,ADBE.O,NOV,CSX.O,ILMN.O,WDC.O,HIG,HST,NEE,GD,ORCL.K,PEG,.SPX
2012-11-27,26.56,40.02,68.99,25.95,16.91,36.44,1.88,27.2,18.9597,54.22,174.999825,47.23,12.59,77.69,84.92,190.64,41.97,57.63,18.62135568,20.16,42.41,45.57,64.8,15.275,34.83,140.05,62.26,20.87,32.04,34.77,76.47,48.095,32.61,36.68,60.75,37.565,39.47324442285225,8.23,18.12,46.99,261.59,62.8510509,57.61,91.83,13.9733808,40.75,53.82,32.08,62.75,48.53826084663154,6.59,25.675745792782607,60.54,31.92,21.1297114,21.32,67.35,39.54,49.38,18.6074128,170.16413000743228,90.17196,28.686316827404365,100.19,43.49922290073361,60.0107,59.29,61.59,28.14,38.415,50.38,79.31,141.99006114000005,37.4,38.87,77.23,12.79,92.0,13.03,54.97,104.83,52.42,48.00030092,87.35,23.12,44.54,47.0,33.18,63.1030743,20.01,51.19,34.69,20.89,14.416093949021102,67.82,64.96,31.2213,29.78,1398.94
2012-11-28,26.73,40.06,69.44,25.69,16.94,36.8,1.96,27.19,18.83,54.6,176.82982317,47.43,12.7,78.56,85.01,191.59,42.5,60.15,18.891230399999998,20.32,42.59,45.75,64.56,15.355,34.8,139.38,62.65,21.14,32.41,35.31,77.21,48.48,32.73,36.9,60.25,37.795,39.79857336040322,8.18,18.09,47.54,266.51,62.31444615,58.08,92.37,14.138685120000002,40.83,53.88,32.24,63.84,49.08363456400943,6.62,26.384299416693818,61.46,33.1,21.5182226,21.465,68.02,39.88,49.85,18.58761768,170.44356095057213,90.64878,28.407634338639234,102.59,43.45957302038352,59.76,59.05,61.7,28.22,38.865,50.94,79.5,141.25669968,37.44,39.43,77.6,12.97,93.01,13.14,54.77,104.74,51.97,48.45418565,88.1,22.96,44.66,47.31,33.88,63.247268700000006,19.78,51.18,33.9,21.06,14.326552992816,67.41,65.71,31.8,29.96,1409.93
2012-11-29,26.78,40.38,69.5,25.26,16.8,37.02,2.04,27.29,19.01,54.05,178.31648835,47.72,12.67,80.03,85.95,194.0,42.48,59.36,18.891230399999998,20.39,42.24,45.81,64.6,15.42,35.22,140.52,63.35,21.13,32.92,35.5,77.45,48.9,32.82,37.16,60.63,38.065,39.867582528974644,8.12,18.16,47.37,266.8,62.8510509,58.26,93.97,13.90364304,41.22,54.005,32.44,64.39,49.3071483826069,6.67,26.542791674673953,61.83,33.51,21.8228507,21.865,68.35,40.3,50.5,18.91423716,173.03295435700196,90.51633000000001,28.30874700391612,102.52,43.81972610023007,59.84,59.01,62.39,28.21,38.645,51.39,78.73,142.20630875,37.87,39.65,76.97,12.9,92.85,13.09,55.64,106.64,52.08,49.80787695,88.12,23.02,44.6,47.05,34.09,63.40047524999999,19.84,52.24,33.92,21.14,14.6150738516991,68.11,66.53,31.84,29.89,1415.95
2012-11-30,27.56,40.385,69.83,25.1,16.82,37.51,2.2,27.18,18.91,54.16,176.333157,47.88,12.61,79.44,85.99,194.02,42.46,57.84,18.91371996,20.39,42.11,46.34,64.56,15.505,35.25,140.49,63.62,21.13,33.35,35.98,76.85,48.875,32.63,37.53,60.12,38.495,39.946450150199134,8.08,18.03,46.96,263.78,63.09496215,57.6,93.68,13.38706704,41.08,54.25,32.54,65.09,49.41443501553371,6.67,26.44956093468564,61.57,33.13,21.7566272,21.955,67.92,40.45,49.61,19.17157372,173.02363999223067,92.92692,28.407634338639234,101.84,43.62147669847968,59.45,58.89,63.82,28.17,38.61,51.61,78.15,143.03369091,37.75,39.7,77.09,12.75,94.08,13.1,55.9,107.0,52.27,48.70103524,88.14,23.01,44.44,47.09,34.61,61.5529845,19.76,53.71,33.43,21.18,14.6150738516991,68.71,66.5,32.175,30.09,1416.18
2012-12-03,27.5,40.335,69.58,25.36,16.54,36.9,2.36,27.36,19.0302,54.44,175.13649152999997,47.23,12.62,78.94,85.81,192.41,42.28,58.2,18.91371996,20.44,41.87,46.18,64.67,15.505,35.2,141.52,63.37,20.82,33.08,35.62,76.44,48.135,32.67,37.34,59.78,38.45,39.84786562366853,7.99,17.96,46.0,263.75,62.52908805000001,57.33,93.94,13.596280320000002,40.81,54.045,32.48,64.65,49.68265159785072,6.58,26.011376456740546,61.07,32.99,21.659499399999998,22.73,67.83,40.5,49.57,19.31013956,172.0549460560123,91.44348000000001,28.44359336944764,100.96,43.637997481958884,58.68,59.28,63.97,27.91,38.585,51.04,76.41,143.69183581,37.58,39.53,76.36,12.6997,93.32,12.99,56.0799,104.83,52.09,47.97641225,87.61,23.05,44.71,45.68,34.7,61.24657139999999,19.57,52.16,33.41,21.12,14.4558899295567,68.29,65.69,32.31,29.85,1409.46
2012-12-04,27.16,40.305,69.31,26.46,16.45,36.785,2.26,27.385,19.17,54.35,175.72315761,46.48,12.81,78.65,85.87,192.08,41.71,57.52,18.93620952,20.43,41.86,45.71,64.55,15.49,34.84,142.37,63.465,20.86,33.06,35.84,75.99,47.975,32.7,37.02,59.69,38.84,39.84786562366853,7.895,17.85,46.51,271.51,62.1485865,57.02,92.98,13.45938768,40.57,53.79,32.79,64.64,48.86012074541193,6.45,26.24445330671134,61.16,33.08,21.6374249,22.69,68.61,40.4,48.87,19.221061520000006,170.43424658580082,91.9203,28.29076748851192,100.42,42.531104988852476,58.13,59.26,63.6,27.69,38.435,51.295,76.73,143.42857785,37.31,39.15,76.26,12.74,92.9,12.88,55.68,102.39,51.66,48.58955478000001,87.19,23.11,44.4,45.09,35.3,61.99457985000001,19.64,51.76,33.59,20.93,14.555379880895705,67.91,66.44,32.38,29.72,1407.05
2012-12-05,26.58,40.01955,69.41,27.6,16.44,36.71,2.29,27.27,19.21,54.36,172.25649441,46.67,12.88,78.34,82.94,192.21,42.02,57.35,19.27355292,20.68,42.03,46.33,64.23,15.51,34.37,140.72,63.63,21.23,33.5,35.47,76.18,48.02,32.79,37.81,60.9,39.85385,39.92673324489301,7.92,17.57,46.28,264.97,62.7729993,57.05,92.96,13.40773008,41.2,53.605,32.97,64.23,48.92270461461923,6.57,26.701283932654096,61.71,33.6,21.412264999999998,22.645,69.6,40.39,49.47,19.35962736,168.56205926676347,92.68851,28.28177773080982,98.62,42.15773528222256,58.76,59.04,64.46,27.86,39.27,51.39,77.32,143.16531989,37.31,39.28,77.73,12.8,91.38,12.93,56.1,104.85,51.92,47.69771110000001,87.73,23.15,44.63,43.96,35.4,61.83236115,20.16,51.6901,36.03,21.54,14.555379880895705,69.18,66.88,32.0,30.01,1409.28
2012-12-06,27.03,39.85,69.95,28.53,16.7,37.11,2.34,27.31,19.48,54.35,173.25982674,46.63,12.93,78.53,83.38,190.62,41.56,57.87,19.27355292,20.66,42.5,45.78,64.09,15.51,34.83,142.53,64.1982,21.37,33.58,35.65,76.26,49.665,32.72,37.64,59.87,39.945,40.035176224076665,7.93,18.26,46.18,266.51,63.27057824999999,57.27,92.5192,13.61952624,41.47,53.325,33.13,63.99,49.19986174968012,6.54,26.663991636658768,61.55,33.8,21.721307999999997,22.42,69.8,40.44,49.11,19.81491512,174.048220117077,92.92692,28.0480440305552,97.6,42.06521889473904,58.71,59.59,64.17,28.23,39.215,52.51,78.6,145.17736287,36.82,39.18,76.37,12.88,90.68,13.06,56.62,103.25,52.5,47.81715445,88.0,23.17,44.57,44.29,35.14,61.3366929,20.25,51.89,37.1,21.64,14.9035947105822,69.16,66.7,32.03,29.96,1413.94
2012-12-07,27.21,39.945,70.29,28.34,16.51,37.07,2.36,27.26,19.335,54.57,172.76316057,46.69,13.0,78.06,82.84,191.09,41.45,57.64,19.116126,20.83,42.56,45.9,64.2,15.515,35.01,142.62,63.86,21.46,33.78,35.94,76.65,50.725,32.56,37.79,58.07,39.905,39.92673324489301,8.105,18.59,46.46,268.61,63.2608218,57.07,92.37,13.47230208,42.56,54.185,33.19,64.05,49.13727788047282,6.64,26.71993008065176,61.17,33.76,21.9552977,22.57,69.48,40.9,49.69,19.9930712,176.68418534736344,91.44348000000001,28.173900638384605,98.01,42.187472692485116,58.47,59.75,64.32,28.42,39.055,53.55,79.78,146.34321955,36.92,39.275,76.51,12.955,90.73,13.415,57.78,102.95,52.9,49.39380667,88.6,23.03,45.15,44.42,35.48,61.53496020000001,19.91,51.58,37.6,21.89,15.013033657055102,69.37,67.19,31.92,30.06,1418.07
2012-12-10,27.45,39.97,70.22,28.91,16.57,37.07,2.32,28.02,19.79,54.79,175.61649105,46.94,12.97,79.72,82.09,193.05,41.55,56.32,19.27355292,20.97,42.6,46.08,64.2,15.42,34.84,142.38,63.93,21.39,33.66,35.88,76.65,50.2,32.81,37.57,57.05,40.055,40.005600866117476,8.15,18.45,46.66,272.92,62.49981870000001,57.5,93.77,12.94797744,42.31,53.395,33.26,63.65,48.33262813352185,6.71,26.69196085865527,61.97,33.96,21.950882800000002,22.85,69.51,41.3,50.02,20.06235412,180.77319148197742,91.25805,28.0570337882573,99.66,42.098260461697436,58.65,59.7,64.32,28.36,39.215,54.22,80.33,146.70990028,36.72,39.6,75.07,13.09,90.24,13.37,58.21,101.7,52.93,49.81583984,88.41,22.94,44.94,45.11,35.75,61.18348635,19.93,52.15,38.45,21.82,15.0627786327246,69.14,68.25,32.07,30.09,1418.55
2012-12-11,27.59,40.51,70.66,29.03,16.49,37.33,2.33,27.85,19.78,55.81,178.7664879,47.63,13.22,79.31,81.55,193.81,41.5,56.43,19.52093808,20.86,42.56,46.24,64.42,15.53,35.0,143.03,64.35,21.51,33.99,35.84,76.61,50.54,33.07,37.63,56.76,40.335,40.05489312938278,8.23,18.39,47.62,274.05,63.885234600000004,58.26,94.92,13.25275728,42.64,53.94,33.9,63.48,47.322703295570925,6.76,26.47753015668213,61.86,34.62,22.0126914,22.86,70.83,42.0,50.57,19.8940956,184.66659595639342,90.75474,28.03905427285309,99.36,42.09165214830576,58.8,59.83,64.28,28.46,39.885,54.545,80.82,147.34924104,36.81,40.16,76.35,13.14,91.89,13.67,58.89,104.23,53.11,52.22063262,88.99,22.9,45.35,45.23,35.54,61.27360785,19.59,52.36,38.16,22.08,15.192115569465301,69.31,68.97,32.34,30.27,1427.84
2012-12-12,27.73,40.45,70.76,27.75,16.36,37.19,2.37,27.84,19.73,56.13,179.85648681,47.17,13.23,80.0,81.72,192.09,41.2,56.43,19.453469400000003,21.09,42.63,46.17,64.77,15.525,34.84,143.83,63.4885,21.78,34.05,36.11,76.14,50.91,33.21,37.56,57.89,40.12,40.005600866117476,8.2,18.7,49.2,275.51,63.40716855,58.42,94.2,13.05904128,42.77,53.495,33.82,63.15,47.20611848779048,6.78,26.79451467264241,62.11,34.29,21.8890742,22.745,70.51,41.88,52.02,19.98317364,184.50825175528087,91.04613,28.0929928190657,101.3,41.837232082726075,57.44,59.53,64.3,28.84,39.58,54.16,81.36,147.0483748,36.96,40.02,77.81,13.09,92.82,13.67,59.24,105.6,53.96,50.94657022,89.45,22.76,45.41,45.5,35.9597,59.91277320000001,19.64,53.22,37.86,21.93,15.152319588929696,69.23,68.9,31.94,30.28,1428.48
2012-12-13,27.25,40.43,70.13,27.75,16.43,36.85,2.41,27.97,19.74,56.19,179.31648735000005,46.51,13.25,79.0,81.47,190.49,40.72,56.64,19.31853204,20.86,42.19,45.86,64.68,15.58,34.39,143.38,62.76,21.62,33.51,35.46,75.51,49.65,32.79,37.3,56.72,39.965,39.30565072775022,8.14,18.68,48.0,277.65,62.50957514999999,58.0,93.73,12.51663648,42.78,53.08,33.71,63.0,45.78457060151043,6.73,26.663991636658768,62.05,33.88,21.774286800000002,22.485,69.56,41.91,51.84,19.78522244,183.9680185985437,90.80772,27.60754590315225,101.12,41.90331521664288,56.66,58.73,63.92,28.58,39.22,53.35,81.81,144.78247593,37.0,39.62,77.4,13.01,90.79,13.75,59.02,103.18,53.7,51.18545692,88.58,22.61,45.35,44.17,35.53,59.10167970000001,19.74,53.21,37.83,21.5,15.082676622992404,70.05,68.0,31.61,30.13,1419.45
2012-12-14,27.33,40.66,69.93,27.65,16.13,36.94,2.3904,27.97,19.86,55.78,177.70315563,46.38,13.11,77.89,81.5,190.26,40.76,57.05,19.65587544,20.83,41.86,45.64,64.42,15.55,34.02,143.26,59.8302,21.62,33.39,34.83,75.28,50.01,32.73,37.05,56.26,39.835,39.059189411423716,8.14,18.6,47.83,277.25,62.4217671,56.83,90.4097,12.45206448,42.81,52.92,33.71,62.51,45.80245170699823,6.7,26.61737626666461,59.82,34.21,21.579942902000003,20.36,70.21,42.32,51.38,19.7456322,184.94602689953342,90.35739,27.814310330300568,100.1,41.95948588047215,56.86,58.25,63.81,28.29,38.62,53.0,81.89,144.83888835000005,37.46,39.71,77.02,13.18,89.48,13.7,58.49,102.95,53.02,51.77471078,88.08,22.65,45.45,44.29,37.56,58.46181705,19.77,51.22,37.78,21.29,15.1821665743314,69.47,67.49,31.96,30.06,1413.58
2012-12-17,27.81,41.02,69.93,28.05,16.3,37.2,2.46,28.19,20.11,56.16,183.666483,46.01,13.23,79.11,81.96,191.66,41.23,57.89,19.678365,20.89,42.24,46.57,65.98,15.695,34.99,143.64,62.04,21.93,33.54,35.73,75.88,50.3,32.8,37.67,56.89,40.25,39.10355244836249,8.39,19.06,49.22,286.68,64.23646679999999,58.01,92.6,12.36941232,43.48,53.105,33.92,63.32,46.142192711266425,6.91,27.11149918860269,60.26,34.88,22.1230639,21.005,71.33,42.32,52.25,19.65655416,187.6565070479905,90.75474,27.83228984570477,101.35,42.56414655581088,57.5,58.53,64.76,29.15,39.045,53.38,82.49,146.17398229,38.56,40.36,77.46,13.345,90.59,13.865,60.03,104.52,53.76,52.69840602000001,88.87,22.92,46.43,44.66,37.42,59.75055450000001,19.91,51.86,38.04,22.05,15.241860545134802,70.52,68.0,32.32,30.64,1430.36
2012-12-18,28.29,41.1161,69.97,29.36,16.65,37.53,2.52,28.3,20.3814,56.35,182.17315116,46.4,13.41,79.79,85.08,195.16,41.51,58.92,20.03819796,21.26,42.8,46.87,65.33,15.77,35.53,144.51,63.36,21.69,34.8,36.4,77.03,51.405,33.02,37.98,58.92,40.555,39.54225359142367,8.53,19.19,49.39,293.46,64.53891675,59.86,97.29,12.88082256,43.87,53.63,33.16,63.66,46.85743693077839,7.05,27.316606816577,61.79,35.73,22.5071602,20.685,71.12,42.65,54.05,19.696144399999998,189.2958352477445,89.77461,28.101982576767806,102.72,42.44850107145648,58.52,59.27,65.51,29.64,39.99,53.8,82.21,147.45266381000005,39.42,40.5,80.16,13.41,91.99,14.21,60.57,107.75,54.49,53.5370575948,89.56,23.17,46.97,44.3599,37.4904,61.92248264999999,20.24,51.85,39.6,22.5,15.5900753748213,70.89,69.01,32.88,30.98,1446.79
2012-12-19,27.85,40.805,69.34,30.32,17.23,37.38,2.52,27.74,20.2697,55.96,171.81649485,46.5,13.7,78.87,84.27,197.95,41.5,59.16,19.43097984,20.97,42.44,46.32,64.56,15.665,35.14,143.9,62.55,21.01,34.61,36.43,76.33,50.855,32.57,37.59,58.23,39.845,39.36480144366858,8.45,19.04,48.73,288.89,64.38281355,58.72,96.44,12.65869488,43.53,53.015,33.05,64.0,47.05412909114419,7.05,27.260668372584,61.39,36.0,22.2775854,20.52,70.4,42.01,53.04,19.4981932,188.59725788989482,89.37725999999998,27.96713621123629,102.15,42.56084239911504,58.33,59.16,64.75,29.51,39.665,53.42,81.82,147.03897272999995,39.27,40.38,79.88,13.36,91.39,14.47,59.97,107.22,53.67,52.91340405,88.4364,23.14,46.5,43.75,38.09,61.90445835,20.01,52.1653,41.2,22.52,15.4806364283484,70.57,69.52,34.09,30.74,1435.81
2012-12-20,28.52,41.005,69.82,30.38,17.35,37.34,2.4,27.77,20.24,56.57,162.76983723,46.16,13.75,79.13,87.04,196.94,41.54,58.42,19.5659172,21.15,42.68,46.43,64.8,15.675,34.57,146.66,62.8601,21.05,35.13,37.52,77.91,51.35,32.57,37.58,59.28,40.11,39.558421453774685,8.56,18.95,48.93,288.79,64.8803925,59.15,97.33,12.26093136,44.53,52.895,32.39,64.67,45.954441103644534,7.18,27.48442214855596,61.89,35.9,22.4453516,20.57,69.02,42.31,53.46,19.65655416,190.00372697036568,89.58918,28.08400306136361,102.33,42.759091800865434,58.7508,60.25,65.05,29.64,40.09,53.49,83.76,148.61852049,39.49,40.4002,79.97,13.5,91.8,14.46,61.51,108.79,54.17,52.21266973,88.89,23.6,46.55,44.1,37.87,62.67049110000001,20.1,56.22,42.1616,22.88,15.779106282365401,70.59,70.28,33.9398,30.81,1443.69
2012-12-21,28.14,40.47,68.72,30.46,17.35,36.89,2.59,27.81,19.96,55.87,165.58650108,45.73,13.59,78.22,91.29,200.0,41.61,57.57,19.27355292,20.87,42.02,46.22,64.07,15.495,34.16,146.23,61.61,20.88,34.71,37.28,77.77,51.285,32.56,37.49,59.07,39.85,39.049330958770646,8.44,18.64,48.69,292.52,64.28524905,58.89,97.46,12.671609280000002,44.0,52.55,31.4,64.11,45.36436462254714,7.11,27.39119140856764,61.29,35.49,22.030351,20.285,67.42,42.03,53.39,19.448705399999998,188.6717728080655,88.7415,28.254808457703515,101.38,42.40224287771473,59.2,60.5,64.51,29.45,39.14,53.09,83.82,148.36466460000003,39.26,40.35,80.0,13.47,89.99,14.32,61.31,108.52,53.79,52.67451735000001,87.23,23.82,46.41,44.58,37.71,61.58002095,19.95,56.39,42.09,22.24,15.719412311562,69.96,70.4,33.76,30.74,1430.15
2012-12-24,28.39,40.605,68.52,30.29,17.55,36.6,2.48,27.95,19.83,55.87,163.24317009,46.05,13.44,78.61,90.04,199.44,41.75,57.52,19.38600072,20.83,41.7,46.02,64.24,15.525,33.75,147.4,61.9,20.82,34.52,37.47,77.59,50.82,32.46,37.38,57.25,39.87,38.92117107428089,8.44,18.61,48.57,294.08,64.2950055,58.55,96.19,12.720684,43.92,52.525,31.5,63.82,45.44482959724222,6.99,27.26999144658283,61.08,35.68,22.206947,20.03,66.94,41.77,52.64,19.448705399999998,188.92326065689144,88.71500999999998,28.003095242044694,100.6,42.428676131281435,58.99,60.5,64.58,29.24,39.26,53.16,83.21,148.49629358,38.8,40.09,78.68,13.57,90.0,14.33,61.07,107.63,53.79,51.9976717,86.92,23.85,46.38,44.23,37.53,61.12040129999999,19.85,56.1,41.81,22.32,15.719412311562,69.92,69.47,33.61,30.54,1426.66
2012-12-26,28.04,40.255,68.0,30.375,17.45,36.21,2.43,27.45,19.92,55.43,160.04650662,45.3,13.42,77.96,89.63,198.88,41.67,54.13,19.63338588,20.77,41.13,45.68,63.46,15.355,33.57,146.81,61.59,20.77,34.71,37.33,76.99,50.48,32.35,36.9,56.86,39.47,38.733860473872745,8.45,18.31,47.9,289.03,63.6315669,57.79,97.35,12.307423199999999,43.96,52.355,31.15,63.14,45.373305175291044,7.02,27.064883818608536,61.0,35.15,21.9950318,20.19,66.29,41.66,52.32,19.300242,187.8707374377311,88.84746,27.86824887651317,99.74,41.84053623942192,58.6245,60.42,64.07,29.21,38.595,52.69,82.55,147.57489072,38.42,39.55,78.24,13.35,88.84,14.26,61.15,106.3,53.6,52.1569295,87.07,23.57,46.47,45.08,37.55,60.183137699999996,19.7,55.72,42.09,22.3,15.5602283894196,69.105,69.04,33.61,30.33,1419.83
2012-12-27,28.0,40.11,67.97,30.21,17.37,36.14,2.39,27.35,19.65,55.16,162.38983761,45.06,13.7,78.14,89.82,200.52,41.65,54.86,19.38600072,20.71,41.34,45.62,63.11,15.36,33.62,147.79,61.51,20.69,34.6,37.28,76.76,50.345,32.14,36.83,57.04,39.565,38.53669142081155,8.42,18.47,47.88,295.32,63.46570725,57.35,97.13,12.410738400000001,43.63,52.635,31.11,63.56,45.01568306553505,6.99,26.953006930622553,60.69,35.12,21.977372199999998,20.17,66.22,41.35,52.45,19.4981932,190.21795736010628,88.84746,27.80532057259847,101.16,41.7314990684592,58.64,60.73,63.71,29.06,38.355,52.61,82.4,148.48689151000005,38.23,39.38,78.24,13.43,88.71,14.21,60.48,104.95,53.66,51.86230257,86.86,23.76,46.32,45.47,37.3,60.35436855,19.62,55.41,42.07,22.51,15.490585423482301,69.21,69.02,33.27,30.28,1418.1
2012-12-28,27.58,39.98,67.15,29.95,17.09,35.84,2.28,26.92,19.4494,54.45,159.83317350000004,45.35,13.38,77.34,89.44,198.2,41.18,54.3,19.116126,20.55,40.75,45.1,62.64,15.34,33.23,146.07,60.6382,20.44,34.01,36.85,75.71,49.455,31.9,36.48,56.31,39.26,38.01419343019936,8.35,18.24,47.27,290.53,62.37298485,57.1,96.14,12.24801696,43.24,52.02,30.88,62.78,44.80736818660218,6.93,26.636022414662275,60.02,34.99,21.7301378,19.675,65.66,40.72,51.28,19.47839808,189.2958352477445,88.47659999999998,27.580576630045943,99.02,41.18961737034144,58.48,60.83,63.01,28.85,38.04,51.96,82.06,146.69109614,38.05,39.01,77.05,13.44,88.1,14.14,59.89,102.41,52.85,51.2013827,85.1,23.58,46.05,45.03,36.9,59.37204420000001,19.43,54.75,41.46,22.16,15.301554515938205,68.25,67.88,33.02,29.94,1402.43
2012-12-31,27.82,40.21,67.89,30.42,17.51,36.62,2.4,27.45,19.6494,54.82,163.45650321,46.02,13.61,78.99,90.47,202.37,41.76,55.51,19.52093808,20.82,41.02,45.64,63.53,15.605,34.0,146.65,61.8596,20.99,34.69,38.05,76.62,50.87,32.59,36.85,57.73,39.515,38.60570058938296,8.42,18.57,48.83,297.46,63.531173029499996,57.93,97.15,12.53471664,43.9691,52.27,31.1,63.58,45.30178075333984,7.13,27.26999144658283,60.81,35.35,22.5248198,20.5,66.5,41.18,52.96,19.646656600000004,192.06220158482967,88.82096999999996,27.91319766502368,101.75,41.53324966670881,59.71,61.29,63.8,29.11,38.755,52.74,83.48,148.63732463,38.53,39.61,78.5,13.51,89.42,14.36,60.92,106.59,53.46,52.25248418,86.55,23.78,47.01,46.44,37.68,61.59804524999999,19.73,55.59,42.49,22.44,15.5900753748213,69.19,69.27,33.32,30.6,1426.19
2013-01-02,29.15,41.21,69.39,31.95,17.94,36.8,2.53,27.7,20.34,55.88,165.83983415999995,47.42,13.76,80.86,93.17,207.73,41.98,55.13,20.21811444,21.46,41.88,46.81,65.23,16.005,35.39,148.25,64.75,21.34,35.71,39.3,77.55,51.625,32.71,37.66,58.25,40.64,39.30565072775022,8.78,19.06,49.99,301.06,65.34870210000001,61.23,101.11,12.48305904,44.66,53.155,31.85,65.15,45.900797787181126,7.31,28.50063721442862,61.98,36.94,23.4960978,20.68,69.06,41.69,53.71,19.8446078,200.26815694837163,90.75474,28.839142708340077,107.17,42.944124575832475,61.04,61.13,65.01,30.07,40.225,56.01,86.14,150.24507859999997,39.98,40.52,80.74,14.0,89.87,15.08,60.92,109.75,55.16,54.28302113,88.71,23.92,48.32,46.9,38.34,63.1210986,20.17,55.42,43.44,23.71,16.0576781461146,70.52,71.21,34.69,30.93,1462.42
2013-01-03,29.15,41.22485,68.95,31.3814,18.0,36.72,2.49,27.62,20.45,56.14,167.88983211,48.7,13.53,80.58,93.27,207.07,42.04,54.95,20.39803092,21.65,42.47,46.63,65.01,16.6,35.79,148.76,64.4483,21.1,36.31,39.06,77.42,51.62,33.24,37.57,59.34,40.335,39.30565072775022,8.84,19.14,48.96,300.95,65.35845855,60.55,97.25,12.82658208,44.57,53.33,31.9,65.4,46.09748994754692,7.33,27.801406664516243,62.23,36.37,23.1870548,20.455,68.81,41.79,54.2,19.26065176,197.56699116468587,91.68189,29.369538412764047,106.9,42.88464975530736,61.26,61.4,64.87,29.92,40.105,56.45,87.63,149.04161364,39.84,40.41,81.82,13.6302,90.21,15.06,58.93,111.3168,54.35,52.447734242799996,88.55,23.97,48.06,45.62,37.75,62.78764905,20.36,55.55,43.02,24.17,16.266607043926502,70.53,71.49,34.31,30.93,1459.37
2013-01-04,29.39,41.185,69.09,31.45,18.11,36.45,2.59,28.2,20.4819,56.73,166.75983323999995,48.7,14.02,79.97,93.52,208.42,42.01,55.51,20.82533256,21.89,42.66,46.67,65.25,17.155,35.79,148.92,63.5,21.2,36.65,38.65,77.71,52.45,33.35,37.69,60.52,40.35,39.768998002444036,8.95,19.25,48.69,300.18,66.6755793,61.96,97.53,12.7465128,45.36,53.95,32.17,65.63,48.07335210394876,7.59,27.764114368520914,62.4,36.36,23.398970000000002,20.8,69.19,42.45,55.02,19.07259812,200.50101606765492,91.6554,29.845995570975408,105.99,43.439748080208474,61.88,61.73,65.06,30.2,40.535,57.51,88.82,149.10742813000005,40.91,40.76,83.2,13.4301,91.65,15.46,59.29,113.17,54.75,52.99303295,88.96,23.99,49.39,45.94,38.13,64.66217625,20.94,54.76,42.88,24.52,16.594923883345206,70.88,71.07,34.61,31.06,1466.47
2013-01-07,29.48,41.54,68.62,31.4817,18.16,36.02,2.67,27.91,20.2903,57.07,167.333166,48.56,13.67,79.65,92.74,207.12,41.49,55.63,20.4654996,21.77,43.16,45.91,65.08,17.075,35.61,149.17,64.01,21.13,36.65,38.24,77.18,52.545,33.4,37.33,61.21,40.605,39.7295641918318,8.97,19.19,49.03,299.59,66.66582285,62.88,96.2357,12.508887840000002,45.41,53.04,32.02,65.21,47.82301662711957,7.46,27.801406664516243,62.26,36.09,23.134076,21.24,68.89,42.43,55.84,19.04290544,203.77967246716315,91.3905,29.66620041693338,104.37,43.129157350799524,61.42,61.56,64.75,30.04,41.51,56.29,86.42,150.16986204,41.01,40.9,80.35,13.41,90.05,15.27,59.74,112.13,54.94,54.27505824,87.93,24.15,49.44,45.01,37.94,64.30169025,20.46,50.8962,42.9,24.21,16.7043628298181,70.5492,71.86,34.43,30.62,1461.89
2013-01-08,29.68,41.32,68.51,31.394,18.2,35.7,2.67,27.78,20.31,56.97,168.14316519,49.04,13.67,79.2,93.3,203.66,41.31,57.33,20.4654996,21.61,43.11,46.13,65.04,17.155,35.22,149.68,63.91,20.9,36.19,37.52,76.75,52.03,33.49,37.14,61.14,40.8,39.71970573917874,8.96,19.06,48.88,297.76,66.19751325,62.16,95.01,12.56312832,45.5,53.16,31.95,65.14,47.295524015229475,7.4,27.75479129452208,62.22,36.3,23.0722674,20.66,69.29,42.43,55.41,19.09239324,200.45444424379815,90.94017,29.30661010884933,105.01,43.674343205613134,61.33,61.68,64.9,29.83,40.965,57.04,85.75,149.62454198,40.96,40.43,79.91,13.68,89.2,15.22,60.07,112.41,54.42,54.51394494,88.48,24.03,49.11,45.56,38.14,62.544321,20.51,52.39100000000001,41.98,23.85,16.664566849282494,71.3,70.41,34.44,30.46,1457.15
